sID,nFingers,trial,block,acc,rt
1,4,1,1,1,1355
1,3,2,1,1,1169
1,4,3,1,0,NA
1,5,4,1,0,NA
1,5,5,1,1,1087
1,3,6,1,1,1101
1,2,7,1,1,1166
1,4,8,1,1,1132
1,4,9,1,1,1270
1,1,10,1,1,987
1,1,11,1,1,1133
1,3,12,1,1,1152
1,3,13,1,1,1160
1,4,14,1,0,NA
1,1,15,1,0,NA
1,5,16,1,0,NA
1,5,17,1,1,1077
1,5,18,1,0,NA
1,3,19,1,0,NA
1,5,20,1,1,1008
1,4,21,1,1,1421
1,3,22,1,1,1087
1,2,23,1,1,1140
1,3,24,1,1,1123
1,2,25,1,1,1076
1,4,26,1,1,1098
1,5,27,1,1,2003
1,2,28,1,1,1082
1,5,29,1,1,1137
1,5,30,1,1,1093
1,1,31,1,1,1137
1,5,32,1,1,1020
1,4,33,1,1,1283
1,2,34,1,1,1236
1,3,35,1,1,1154
1,5,36,1,0,NA
1,4,37,1,1,1076
1,2,38,1,0,NA
1,1,39,1,0,NA
1,2,40,1,1,1135
1,1,41,1,0,NA
1,4,42,1,1,1345
1,3,43,1,1,1515
1,2,44,1,1,1160
1,2,45,1,1,1002
1,3,46,1,1,1105
1,2,47,1,0,NA
1,1,48,1,0,NA
1,5,49,1,0,NA
1,2,50,1,0,NA
1,2,51,1,1,1062
1,2,52,1,1,1107
1,4,53,1,1,1190
1,1,54,1,1,1616
1,2,55,1,1,1288
1,1,56,1,0,NA
1,5,57,1,1,1082
1,5,58,1,1,1081
1,3,59,1,0,NA
1,2,60,1,1,1045
1,1,61,1,1,1300
1,2,62,1,1,1304
1,1,63,1,1,948
1,3,64,1,1,1304
1,3,65,1,1,1074
1,1,66,1,1,1095
1,5,67,1,0,NA
1,3,68,1,1,959
1,5,69,1,1,999
1,3,70,1,1,1191
1,3,71,1,0,NA
1,4,72,1,1,1729
1,5,73,1,1,905
1,2,74,1,0,NA
1,2,75,1,1,1253
1,5,76,1,1,1334
1,2,77,1,1,1072
1,2,78,1,1,1200
1,3,79,1,0,NA
1,1,80,1,0,NA
1,5,81,1,1,1166
1,1,82,1,0,NA
1,5,83,1,0,NA
1,3,84,1,1,1099
1,1,85,1,0,NA
1,3,86,1,0,NA
1,4,87,1,1,844
1,1,88,1,1,1485
1,4,89,1,1,1512
1,2,90,1,0,NA
1,1,91,1,1,1384
1,4,92,1,0,NA
1,3,93,1,0,NA
1,1,94,1,0,NA
1,5,95,1,0,NA
1,4,96,1,1,1359
1,3,97,1,1,974
1,3,98,1,1,1193
1,3,99,1,1,1187
1,5,100,1,0,NA
1,2,101,1,0,NA
1,3,102,1,1,1133
1,4,103,1,1,1145
1,5,104,1,1,1131
1,2,105,1,1,1095
1,4,106,1,1,1305
1,1,107,1,1,1196
1,3,108,1,1,1000
1,2,109,1,1,1564
1,4,110,1,1,966
1,4,111,1,0,NA
1,2,112,1,1,1242
1,5,113,1,1,1099
1,2,114,1,1,1226
1,1,115,1,0,NA
1,2,116,1,1,1072
1,1,117,1,1,1214
1,4,118,1,1,1208
1,5,119,1,0,NA
1,5,120,1,1,1002
1,1,121,1,1,1000
1,5,122,1,1,1346
1,1,123,1,0,NA
1,1,124,1,0,NA
1,2,125,1,1,1062
1,2,126,1,1,1113
1,2,127,1,1,1160
1,4,128,1,1,1121
1,3,129,1,1,985
1,1,130,1,0,NA
1,1,131,1,1,986
1,3,132,1,1,1206
1,2,133,1,1,1216
1,2,134,1,1,1366
1,1,135,1,1,1276
1,1,136,1,1,1122
1,5,137,1,1,1064
1,3,138,1,1,893
1,4,139,1,1,1103
1,5,140,1,1,1051
1,5,141,1,1,1033
1,3,142,1,1,1315
1,5,143,1,0,NA
1,1,144,1,1,1319
1,1,145,1,1,1064
1,3,146,1,1,1146
1,4,147,1,1,1127
1,5,148,1,1,1076
1,5,149,1,0,NA
1,3,150,1,0,NA
1,1,151,1,1,1183
1,4,152,1,1,1058
1,3,153,1,1,1315
1,1,154,1,0,NA
1,2,155,1,1,1060
1,3,156,1,1,1081
1,4,157,1,0,NA
1,1,158,1,0,NA
1,5,159,1,1,1365
1,2,160,1,1,1158
1,2,161,1,1,1156
1,5,162,1,0,NA
1,1,163,1,1,1026
1,5,164,1,1,1111
1,4,165,1,0,NA
1,2,166,1,0,NA
1,5,167,1,0,NA
1,2,168,1,1,1167
1,4,169,1,1,1634
1,4,170,1,1,1079
1,4,171,1,1,1085
1,2,172,1,1,1297
1,5,173,1,1,1134
1,5,174,1,1,1443
1,4,175,1,1,1179
1,5,176,1,1,1122
1,2,177,1,1,1108
1,3,178,1,1,1074
1,3,179,1,1,1160
1,1,180,1,0,NA
1,4,181,1,1,1179
1,4,182,1,1,842
1,2,183,1,0,NA
1,2,184,1,0,NA
1,1,185,1,1,1100
1,5,186,1,1,1120
1,1,187,1,1,1117
1,3,188,1,1,1269
1,3,189,1,1,1060
1,3,190,1,1,1062
1,4,191,1,0,NA
1,1,192,1,1,1239
1,2,193,1,1,1216
1,2,194,1,0,NA
1,3,195,1,0,NA
1,3,196,1,1,1381
1,5,197,1,1,1140
1,3,198,1,1,1183
1,5,199,1,0,NA
1,3,200,2,1,1098
1,2,201,2,0,NA
1,5,202,2,0,NA
1,5,203,2,1,1056
1,4,204,2,1,1122
1,3,205,2,1,1122
1,4,206,2,1,898
1,3,207,2,1,1031
1,1,208,2,1,1321
1,5,209,2,0,NA
1,1,210,2,1,1305
1,5,211,2,1,1032
1,1,212,2,1,1201
1,5,213,2,1,1093
1,3,214,2,1,1067
1,4,215,2,0,NA
1,1,216,2,1,1119
1,2,217,2,1,1296
1,5,218,2,0,NA
1,3,219,2,1,1069
1,5,220,2,1,846
1,3,221,2,1,1058
1,5,222,2,1,1160
1,3,223,2,1,1301
1,5,224,2,1,1085
1,2,225,2,1,1182
1,3,226,2,1,1198
1,5,227,2,0,NA
1,3,228,2,1,966
1,1,229,2,0,NA
1,5,230,2,1,87
1,3,231,2,1,960
1,4,232,2,1,1196
1,4,233,2,1,1279
1,1,234,2,1,1145
1,4,235,2,1,1295
1,2,236,2,1,1134
1,4,237,2,1,1199
1,3,238,2,1,1176
1,2,239,2,1,1193
1,3,240,2,1,1122
1,4,241,2,1,1111
1,1,242,2,0,NA
1,2,243,2,1,1360
1,1,244,2,0,NA
1,4,245,2,1,1254
1,4,246,2,1,998
1,4,247,2,0,NA
1,5,248,2,1,1172
1,2,249,2,1,1144
1,1,250,2,1,1314
1,1,251,2,1,1137
1,3,252,2,0,NA
1,2,253,2,0,NA
1,5,254,2,0,NA
1,5,255,2,1,1174
1,4,256,2,0,NA
1,5,257,2,0,NA
1,2,258,2,0,NA
1,2,259,2,1,1214
1,4,260,2,1,1075
1,5,261,2,0,NA
1,3,262,2,0,NA
1,4,263,2,1,1052
1,2,264,2,0,NA
1,1,265,2,0,NA
1,2,266,2,0,NA
1,5,267,2,0,NA
1,2,268,2,1,1041
1,2,269,2,1,1229
1,4,270,2,1,1074
1,1,271,2,0,NA
1,2,272,2,1,1172
1,3,273,2,1,1482
1,2,274,2,0,NA
1,4,275,2,0,NA
1,4,276,2,1,1224
1,2,277,2,0,NA
1,1,278,2,0,NA
1,2,279,2,1,890
1,3,280,2,1,1177
1,2,281,2,1,1083
1,1,282,2,1,1161
1,2,283,2,1,963
1,5,284,2,1,1202
1,5,285,2,1,1134
1,3,286,2,1,1123
1,3,287,2,0,NA
1,4,288,2,0,NA
1,1,289,2,1,1099
1,3,290,2,1,1302
1,3,291,2,0,NA
1,5,292,2,1,1135
1,1,293,2,0,NA
1,2,294,2,1,1057
1,1,295,2,0,NA
1,5,296,2,0,NA
1,1,297,2,0,NA
1,5,298,2,1,1245
1,4,299,2,1,1142
1,5,300,2,1,1077
1,4,301,2,1,1240
1,5,302,2,0,NA
